ego,alter,link,kinship_pcs,kinship_nnuacgg,kinship_other,distance,same_religion,same_clan,prim_i_X_prim_j,activity_overlap,age_difference,wealth_difference
028,057,False,1,0,0,175.2,True,True,1,75.0,2.0,1.1306890139579773
028,058,True,1,0,0,182.4,True,True,1,39.285714285714285,11.0,0.4864976439476014
028,059,False,0,0,1,199.2,False,True,1,83.33333333333333,12.0,1.3057921528816223
028,060,False,0,0,0,194.4,False,False,0,60.0,1.0,0.7869822731018066
028,061,True,0,0,0,141.6,False,False,1,50.0,2.0,3.0193803696632386
028,062,False,0,0,0,302.4,True,False,1,75.0,29.0,11.799145148754121
028,063,False,0,0,0,,True,False,0,0.0,9.0,1.5081155190467834
028,064,False,0,0,0,544.8,False,False,1,50.0,36.0,7.7744392046928406
028,065,False,0,0,0,535.2,True,False,1,50.0,30.0,0.3854979872703552
028,066,False,0,0,0,441.6,False,False,1,50.0,3.0,0.17899816131591795
028,067,False,0,0,0,384.0,True,False,1,65.0,12.0,0.9223842782974243
028,068,False,0,1,0,554.4,False,False,0,25.0,30.0,0.16879226732254038
028,069,False,0,0,0,712.8,False,False,1,67.85714285714286,6.0,11.462085669994355
028,070,False,0,0,0,770.4,True,False,1,50.0,2.0,4.11367430639267
028,071,False,0,0,0,645.6,False,False,1,75.0,40.0,1.3393842687606812
028,072,False,0,0,0,475.2,False,False,1,60.0,17.0,0.05025208187103258
028,073,False,0,0,0,739.2,False,True,1,39.285714285714285,10.0,1.3048332552909852
028,074,False,0,0,0,660.0,False,False,1,75.0,17.0,0.5219981560707092
028,075,False,0,0,0,669.6,False,False,1,50.0,9.0,0.5464393992424013
028,076,False,0,0,0,576.0,True,False,1,39.285714285714285,8.0,3.526348840236664
028,077,False,0,0,0,837.6,True,False,1,25.0,29.0,0.3620166292190552
028,078,False,0,0,1,460.8,True,False,1,25.0,4.0,1.1772078585624695
028,079,True,0,0,0,460.8,True,False,0,25.0,52.0,2.0396784653663635
028,080,False,0,0,0,422.4,False,False,0,50.0,4.0,2.4160313715934754
028,081,False,0,0,0,451.2,True,False,0,50.0,42.0,1.0300901896953583
028,082,False,0,0,0,427.2,True,False,0,0.0,32.0,2.0941225250959397
028,083,False,0,0,0,518.4,False,False,1,0.0,22.0,1.8297627243995667
028,084,False,0,0,0,907.2,False,False,0,83.33333333333333,22.0,1.342790227174759
028,085,False,0,0,0,969.6,False,False,1,45.0,5.0,1.5844725797176362
028,086,False,0,0,0,662.4,False,False,0,67.85714285714286,17.0,2.815831531047821
028,087,False,0,0,0,664.8,False,False,1,50.0,14.0,0.5812627615928649
028,088,False,0,0,0,648.0,False,False,1,50.0,7.0,0.32291377687454226
028,089,False,0,0,0,1108.8,True,False,1,25.0,19.0,7.52840968465805
028,090,False,0,0,0,621.6,False,False,1,53.57142857142857,3.0,0.21976276445388798
028,091,False,0,0,0,,True,False,1,0.0,9.0,0.9155606951713562
028,092,False,0,0,0,832.8,False,False,1,75.0,12.0,0.08250203418731683
028,093,False,0,0,0,1058.4,False,False,1,25.0,16.0,5.5585567221641545
028,094,False,0,0,0,1207.2,True,False,1,25.0,22.0,5.686615575313568
028,095,False,0,0,0,998.4,False,False,1,50.0,1.0,1.5875431408882141
028,096,False,0,0,0,1022.4,False,False,0,50.0,28.0,1.7498784606456756
028,097,False,0,0,0,1005.6,False,False,1,50.0,0.0,0.4350277075767517
028,098,False,0,0,0,1087.2,False,False,0,50.0,9.0,1.2290312161445618
028,099,False,0,0,0,192.0,False,False,0,25.0,38.0,0.03966274309158324
028,100,False,0,0,0,439.2,False,False,1,25.0,61.0,0.88391370677948
028,101,False,0,0,0,168.0,False,False,1,75.0,17.0,0.409486279964447
028,102,False,0,0,0,199.2,False,False,1,25.0,14.0,0.9640019979476928
028,103,True,0,0,0,1128.0,False,False,1,75.0,3.0,1.4054137065410615
028,104,False,0,0,0,1147.2,False,False,1,50.0,26.0,9.869086059093476
028,105,False,0,0,0,1156.8,False,False,1,25.0,4.0,8.106556836605073
028,106,False,0,0,0,1135.2,True,False,1,65.0,28.0,7.464438785076141
028,107,False,0,0,0,333.6,False,False,1,25.0,19.0,1.9753216395378113
028,108,False,0,0,0,187.2,False,False,0,58.33333333333333,31.0,3.815968287944794
028,109,False,0,0,0,403.2,False,False,1,58.33333333333333,47.0,1.8097960760593415
028,110,False,0,0,0,302.4,False,False,1,0.0,5.0,0.4337961187362671
028,111,False,0,0,0,196.8,False,False,1,0.0,21.0,0.5112627854347229
028,112,False,0,0,0,288.0,False,False,1,25.0,28.0,11.281498836040498
028,113,False,0,0,0,604.8,False,False,1,50.0,7.0,1.044737374305725
028,114,True,0,0,0,412.8,False,False,1,41.666666666666664,13.0,6.181674510478973
028,115,False,0,0,0,266.4,False,False,1,50.0,5.0,1.2971784904003143
028,117,False,0,0,0,343.2,True,False,1,0.0,30.0,2.819678436756134
028,118,False,0,0,0,362.4,True,False,0,25.0,44.0,2.819678436756134
028,119,False,0,0,0,309.6,False,False,0,25.0,22.0,2.819678436756134
028,122,False,0,0,0,813.6,False,False,0,25.0,,1.366439159870148
029,001,True,0,0,0,532.8,False,True,0,42.857142857142854,18.0,2.5450944862365734
029,002,False,0,0,0,595.2,False,False,1,49.99999999999999,27.0,8.472705791473388
029,003,False,0,0,0,592.8,False,True,1,42.857142857142854,9.0,13.574058657407761
029,004,False,0,0,0,703.2,False,False,1,42.857142857142854,23.0,12.369235161304474
029,005,False,0,0,0,753.6,False,False,1,33.33333333333333,22.0,13.136195932388306
029,006,False,0,0,0,727.2,False,False,1,42.857142857142854,29.0,13.717352836132049
029,007,False,0,0,0,823.2,False,False,1,66.66666666666666,6.0,11.33562744808197
029,008,False,0,0,0,516.0,True,False,1,62.5,30.0,11.937475233078004
029,009,False,0,0,0,408.0,True,False,1,42.857142857142854,16.0,12.464705736637116
029,010,True,0,0,0,456.0,False,True,1,33.33333333333333,15.0,12.857293931961058
029,011,False,0,0,0,595.2,False,False,1,34.285714285714285,5.0,3.3327649936676007
029,012,False,0,0,0,554.4,True,False,0,39.285714285714285,16.0,13.817499857664108
029,013,False,0,0,0,393.6,False,True,1,42.857142857142854,21.0,14.154205780744553
029,014,False,0,0,0,386.4,False,True,1,42.857142857142854,23.0,13.482882213115692
029,015,False,0,0,0,386.4,False,False,1,82.14285714285714,27.0,11.509392134189605
029,016,False,0,0,0,460.8,True,False,0,42.857142857142854,11.0,14.2246469373703
029,017,True,0,0,0,602.4,False,False,1,64.28571428571428,3.0,12.536676214218138
029,018,False,0,0,0,379.2,False,True,1,42.857142857142854,23.0,11.732661559104919
029,019,False,0,0,0,290.4,False,False,1,67.85714285714286,7.0,11.934588170051574
029,020,False,0,0,0,326.4,False,False,1,42.857142857142854,15.0,9.948670501708985
029,021,True,0,0,0,355.2,True,False,1,80.95238095238093,11.0,11.360823404312134
029,022,False,0,0,0,232.8,False,False,1,57.14285714285714,34.0,9.594490250587462
029,023,False,0,0,0,218.4,False,False,1,39.285714285714285,19.0,12.760382186889649
029,024,False,0,0,0,208.8,True,False,1,42.857142857142854,21.0,9.507195960998535
029,025,False,0,0,0,199.2,True,False,1,42.857142857142854,30.0,13.84611750793457
029,026,False,0,0,0,184.8,False,False,1,42.857142857142854,9.0,12.797784161090851
029,027,False,0,0,0,316.8,True,False,1,60.0,15.0,13.651156675338745
029,028,True,0,0,0,300.0,True,False,1,67.85714285714286,29.0,12.2926155333519
029,030,False,0,0,0,199.2,True,False,1,57.14285714285714,22.0,12.019352924346924
029,031,False,0,0,0,264.0,True,False,1,33.33333333333333,28.0,7.369529138565063
029,032,False,0,0,0,242.4,False,False,1,42.857142857142854,24.0,5.968058610916138
029,033,False,0,0,0,302.4,True,False,1,50.0,7.0,11.023694253921509
029,034,False,0,0,1,302.4,False,True,1,33.33333333333333,32.0,13.29776454782486
029,035,False,0,0,0,288.0,False,False,1,42.857142857142854,21.0,11.903217544078828
029,036,False,0,0,0,312.0,False,False,0,42.857142857142854,36.0,14.355999809026718
029,037,False,0,0,0,307.2,True,False,0,42.857142857142854,24.0,14.419058677077293
029,038,True,1,0,0,187.2,True,True,1,57.14285714285714,8.0,9.644764721870423
029,039,False,0,0,0,184.8,False,False,1,57.14285714285714,0.0,9.476882177352906
029,040,False,0,0,0,136.8,True,True,0,33.33333333333333,27.0,13.593176257133484
029,041,False,0,0,0,132.0,False,False,1,54.285714285714285,17.0,3.536490112304687
029,042,False,0,0,0,103.2,True,False,1,39.285714285714285,27.0,11.71282336616516
029,043,False,0,0,0,338.4,True,False,1,42.857142857142854,7.0,8.49485279083252
029,044,False,0,0,0,393.6,True,False,0,47.61904761904761,10.0,11.289426152229309
029,045,False,0,0,0,403.2,False,False,0,66.66666666666666,4.0,13.700882172584533
029,046,False,0,0,1,194.4,False,False,1,42.857142857142854,3.0,10.666333263397217
029,047,False,0,0,0,,True,False,1,0.0,24.0,10.844823252677918
029,048,False,0,0,0,165.6,True,True,0,47.61904761904761,8.0,12.100058675289155
029,049,False,0,0,0,297.6,True,False,0,33.33333333333333,12.0,12.09252929830551
029,050,False,0,0,1,120.0,True,True,1,50.0,20.0,13.835335097312928
029,051,True,0,0,1,144.0,False,False,1,54.285714285714285,13.0,9.7608822221756
029,052,False,0,0,0,199.2,True,True,0,42.857142857142854,42.0,14.882782217383385
029,053,False,0,0,0,105.6,False,False,1,57.14285714285714,4.0,12.810252856731415
029,054,True,0,0,0,160.8,True,False,1,85.71428571428571,18.0,13.234058556079864
029,055,False,0,0,0,163.2,True,False,1,54.285714285714285,23.0,13.75211745929718
029,056,False,0,0,0,254.4,True,False,1,39.285714285714285,29.0,12.373999876499177
029,057,True,0,0,0,124.8,True,False,1,66.66666666666666,27.0,11.161926519393921
029,058,True,0,0,0,120.0,True,False,1,71.42857142857142,18.0,11.806117889404296
029,059,False,0,0,1,115.2,False,False,1,66.66666666666666,17.0,10.986823380470277
029,060,True,0,0,1,240.0,False,False,0,54.285714285714285,28.0,13.079597806453705
029,061,False,0,0,0,192.0,False,False,1,39.285714285714285,27.0,9.27323516368866
029,062,False,0,0,1,110.4,True,True,1,85.71428571428571,0.0,0.4934703845977779
029,063,False,0,0,1,,True,False,0,0.0,38.0,10.784500014305115
029,064,True,0,0,0,244.8,False,True,1,42.857142857142854,7.0,4.518176328659058
029,065,False,0,0,0,276.0,True,False,1,42.857142857142854,1.0,11.907117546081544
029,066,False,0,0,0,156.0,False,False,1,33.33333333333333,32.0,12.11361737203598
029,067,False,0,0,0,165.6,True,False,1,40.0,17.0,13.214999811649323
029,068,False,0,0,0,276.0,False,False,0,42.857142857142854,1.0,12.123823266029358
029,069,False,0,0,0,472.8,False,False,1,57.14285714285714,23.0,0.830529863357544
029,070,False,0,0,0,537.6,True,False,1,47.61904761904761,27.0,8.178941226959228
029,071,True,0,0,0,357.6,False,False,1,85.71428571428571,11.0,13.63199980211258
029,072,False,0,0,0,187.2,False,False,1,40.0,12.0,12.34286761522293
029,073,False,0,0,0,518.4,False,False,1,57.14285714285714,19.0,10.987782278060912
029,074,False,0,0,0,360.0,False,False,1,85.71428571428571,12.0,11.770617377281189
029,075,False,0,0,0,379.2,False,False,1,50.0,20.0,11.746176134109497
029,076,False,1,0,0,278.4,True,True,1,28.57142857142857,21.0,8.766266693115234
029,077,False,0,0,0,607.2,True,False,1,0.0,0.0,12.654632162570953
029,078,False,0,0,0,276.0,True,True,1,42.857142857142854,33.0,13.469823391914368
029,079,False,0,0,1,189.6,True,False,0,42.857142857142854,23.0,14.332293998718262
029,080,False,0,0,0,261.6,False,False,0,42.857142857142854,25.0,14.708646904945374
029,081,False,0,0,0,228.0,True,False,0,42.857142857142854,13.0,13.322705723047257
029,082,False,0,0,1,249.6,True,False,0,0.0,3.0,14.386738058447838
029,083,False,0,0,0,304.8,False,False,1,0.0,7.0,10.46285280895233
029,084,False,0,0,0,667.2,False,True,0,66.66666666666666,7.0,13.635405760526657
029,085,False,0,0,0,669.6,False,False,1,74.28571428571428,24.0,13.877088113069535
029,086,False,0,0,0,367.2,False,False,0,42.857142857142854,12.0,9.476784002304077
029,087,False,0,0,0,379.2,False,False,1,33.33333333333333,15.0,11.711352771759033
029,088,False,0,0,0,362.4,False,False,1,33.33333333333333,22.0,12.61552931022644
029,089,False,0,0,0,811.2,True,False,1,33.33333333333333,10.0,4.764205848693848
029,090,False,0,0,0,336.0,False,False,1,42.857142857142854,32.0,12.07285276889801
029,091,False,0,0,0,,True,False,1,0.0,20.0,13.208176228523254
029,092,False,0,0,0,537.6,False,False,1,50.0,17.0,12.375117567539215
029,093,True,0,0,0,768.0,False,False,1,42.857142857142854,13.0,6.734058811187744
029,094,False,0,0,0,945.6,True,True,1,39.285714285714285,7.0,6.60599995803833
029,095,False,0,0,0,727.2,False,False,1,54.285714285714285,28.0,13.880158674240112
029,096,False,0,0,0,770.4,False,False,0,42.857142857142854,1.0,14.042493993997574
029,097,False,0,0,0,748.8,False,True,1,64.28571428571428,29.0,11.857587825775147
029,098,False,0,0,0,813.6,False,False,0,39.285714285714285,20.0,13.52164674949646
029,099,False,0,0,1,422.4,False,False,0,42.857142857142854,9.0,12.252952790260315
029,100,True,0,0,1,148.8,False,False,1,47.61904761904761,32.0,13.176529240131378
029,101,True,0,0,0,228.0,False,False,1,85.71428571428571,12.0,11.883129253387452
029,102,False,0,0,0,444.0,False,True,1,42.857142857142854,15.0,13.256617531299591
029,103,False,0,0,0,837.6,False,False,1,42.857142857142854,32.0,13.69802923989296
029,104,False,0,0,1,864.0,False,True,1,67.85714285714286,3.0,2.423529474258423
029,105,False,0,0,0,897.6,False,False,1,0.0,25.0,4.1860586967468265
029,106,False,0,0,0,844.8,True,False,1,94.28571428571428,1.0,4.828176748275757
029,107,False,0,0,0,348.0,False,False,1,47.61904761904761,10.0,10.317293893814087
029,108,True,0,0,0,410.4,False,False,0,66.66666666666666,2.0,8.476647245407104
029,109,False,0,0,0,120.0,False,False,1,66.66666666666666,18.0,14.10241160941124
029,110,False,0,0,0,417.6,False,False,1,0.0,34.0,12.726411652088165
029,111,False,0,0,0,451.2,False,False,1,0.0,8.0,11.781352747917175
029,112,False,0,0,0,424.8,False,False,1,57.14285714285714,1.0,1.011116697311401
029,113,False,0,0,0,304.8,False,False,1,47.61904761904761,22.0,13.337352907657623
029,114,False,0,0,0,705.6,False,False,1,33.33333333333333,16.0,6.110941022872925
029,115,True,0,0,0,362.4,False,False,1,33.33333333333333,34.0,13.589794023752212
029,117,False,0,0,0,76.8,True,True,1,0.0,1.0,15.112293970108032
029,118,False,0,0,0,264.0,True,False,0,42.857142857142854,15.0,15.112293970108032
029,119,False,0,0,0,307.2,False,False,0,0.0,7.0,15.112293970108032
029,122,False,0,0,0,609.6,False,False,0,14.285714285714285,,10.92617637348175
030,001,False,0,0,0,720.0,False,False,0,50.0,40.0,14.564447410583497
030,002,False,0,0,0,789.6,False,True,1,33.33333333333333,5.0,3.5466471328735354
030,003,False,0,0,0,784.8,False,False,1,50.0,13.0,1.5547057330608367
030,004,False,0,0,0,897.6,False,False,1,50.0,45.0,0.34988223695755005
030,005,False,0,0,0,948.0,False,False,1,33.33333333333333,0.0,1.1168430080413818
030,006,False,0,0,0,921.6,False,False,1,50.0,7.0,1.6979999117851257
030,007,False,0,0,0,1017.6,False,False,1,33.33333333333333,16.0,0.6837254762649536
030,008,False,0,0,0,712.8,True,False,1,37.5,8.0,0.08187769126892075
030,009,False,0,0,0,588.0,True,False,1,50.0,6.0,0.44535281229019175
030,010,False,0,0,0,655.2,False,False,1,33.33333333333333,7.0,24.876646856307982
030,011,False,0,0,0,789.6,False,False,1,40.0,27.0,15.352117918014525
030,012,False,0,0,0,751.2,True,False,0,50.0,6.0,1.7981469333171844
030,013,False,0,0,0,566.4,False,False,1,50.0,1.0,2.134852856397629
030,014,False,0,0,0,552.0,False,False,1,42.857142857142854,1.0,1.4635292887687683
030,015,False,0,0,0,573.6,False,False,1,50.0,5.0,0.5099607901573182
030,016,False,0,0,0,652.8,True,False,0,50.0,33.0,2.2052940130233765
030,017,False,0,0,0,796.8,False,True,1,66.66666666666666,25.0,24.556029138565062
030,018,False,0,0,0,540.0,False,False,1,50.0,1.0,0.28669136524200445
030,019,False,0,0,0,446.4,False,False,1,25.0,15.0,0.08476475429534913
030,020,False,0,0,0,489.6,False,False,1,50.0,7.0,2.0706824226379394
030,021,False,0,0,0,542.4,True,False,1,66.66666666666666,11.0,0.65852952003479
030,022,False,0,0,0,429.6,False,False,1,83.33333333333333,12.0,2.4248626737594607
030,023,False,0,0,0,410.4,False,False,1,50.0,3.0,0.7410292625427246
030,024,False,0,0,0,364.8,True,False,1,50.0,43.0,2.5121569633483887
030,025,False,0,0,0,379.2,True,False,1,50.0,8.0,1.8267645835876465
030,026,False,0,0,0,362.4,False,False,1,50.0,13.0,0.778431236743927
030,027,False,0,0,0,511.2,True,False,1,40.0,7.0,1.6318037509918213
030,028,False,0,0,0,499.2,True,False,1,25.0,7.0,0.27326260900497434
030,029,False,0,0,0,199.2,True,False,1,57.14285714285714,22.0,12.019352924346924
030,031,False,1,0,0,144.0,True,True,1,33.33333333333333,50.0,4.6498237857818605
030,032,False,0,0,0,67.2,False,False,1,50.0,2.0,6.051294313430786
030,033,False,0,0,0,328.8,True,False,1,25.0,15.0,0.9956586704254153
030,034,False,0,0,0,314.4,False,False,1,33.33333333333333,10.0,1.2784116234779357
030,035,False,0,0,0,333.6,False,False,1,50.0,43.0,0.11613538026809689
030,036,False,0,0,0,376.8,False,False,0,50.0,14.0,2.3366468846797943
030,037,False,0,0,0,362.4,True,True,0,50.0,2.0,2.3997057527303696
030,038,False,0,0,0,165.6,True,False,1,83.33333333333333,30.0,2.3745882024765015
030,039,False,0,0,0,240.0,False,False,1,100.0,22.0,2.5424707469940184
030,040,False,0,0,0,211.2,True,False,0,33.33333333333333,5.0,1.57382333278656
030,041,False,0,0,0,254.4,False,False,1,60.0,5.0,8.482862812042237
030,042,False,0,0,0,244.8,True,False,1,75.0,5.0,0.30652955818176286
030,043,False,0,0,0,482.4,True,True,1,50.0,29.0,3.5245001335144046
030,044,False,0,0,1,561.6,True,False,0,66.66666666666666,12.0,0.7299267721176146
030,045,False,0,0,0,547.2,False,False,0,33.33333333333333,26.0,1.6815292482376099
030,046,False,0,0,0,288.0,False,False,1,50.0,25.0,1.3530196609497072
030,047,False,0,0,0,,True,False,1,0.0,2.0,1.1745296716690063
030,048,False,0,0,0,309.6,True,False,0,66.66666666666666,30.0,0.0807057509422302
030,049,False,0,0,0,448.8,True,False,0,33.33333333333333,10.0,0.07317637395858778
030,050,False,0,0,0,211.2,True,False,1,25.0,2.0,1.8159821729660035
030,051,False,0,0,0,129.6,False,False,1,60.0,9.0,2.2584707021713255
030,052,False,0,0,0,132.0,True,False,0,50.0,20.0,2.863429293036461
030,053,False,0,0,0,285.6,False,False,1,100.0,18.0,0.790899932384491
030,054,False,0,0,0,355.2,True,False,1,50.0,4.0,1.2147056317329408
030,055,False,1,0,0,350.4,True,True,1,60.0,1.0,1.7327645349502563
030,056,False,1,0,0,453.6,True,True,1,50.0,7.0,0.3546469521522524
030,057,False,0,0,0,324.0,True,False,1,33.33333333333333,5.0,0.8574264049530029
030,058,False,0,0,0,319.2,True,False,1,57.14285714285714,4.0,0.21323503494262708
030,059,False,0,0,0,307.2,False,False,1,33.33333333333333,5.0,1.032529543876648
030,060,False,0,0,0,415.2,False,False,0,40.0,6.0,1.060244882106781
030,061,False,1,0,0,384.0,False,True,1,50.0,5.0,2.7461177606582643
030,062,False,0,0,0,242.4,True,False,1,50.0,22.0,11.525882539749146
030,063,False,0,0,0,,True,False,0,0.0,16.0,1.234852910041809
030,064,False,0,0,0,45.6,False,False,1,50.0,29.0,7.501176595687866
030,065,False,0,0,0,194.4,True,False,1,50.0,23.0,0.11223537826538088
030,066,False,0,0,0,103.2,False,False,1,33.33333333333333,10.0,0.0942644476890564
030,067,False,0,0,0,218.4,True,False,1,20.0,5.0,1.1956468873023987
030,068,False,0,0,0,151.2,False,False,0,50.0,23.0,0.10447034168243396
030,069,False,0,0,0,367.2,False,False,1,28.57142857142857,1.0,11.18882306098938
030,070,False,0,0,0,432.0,True,False,1,66.66666666666666,5.0,3.8404116973876956
030,071,False,0,0,0,189.6,False,False,1,50.0,33.0,1.6126468777656555
030,072,False,0,0,0,86.4,False,False,1,0.0,10.0,0.3235146908760069
030,073,False,0,0,0,432.0,False,False,1,42.857142857142854,3.0,1.0315706462860108
030,074,False,0,0,0,160.8,False,False,1,50.0,10.0,0.24873554706573486
030,075,False,0,0,0,208.8,False,False,1,25.0,2.0,0.2731767902374269
030,076,False,0,0,0,86.4,True,False,1,28.57142857142857,1.0,3.2530862312316895
030,077,False,0,0,0,499.2,True,False,1,0.0,22.0,0.6352792382240295
030,078,False,0,0,0,297.6,True,False,1,50.0,11.0,1.4504704675674438
030,079,False,0,0,0,136.8,True,False,0,50.0,45.0,2.312941074371338
030,080,False,0,0,0,312.0,False,False,0,50.0,3.0,2.6892939805984497
030,081,False,0,0,0,232.8,True,False,0,50.0,35.0,1.3033527987003326
030,082,False,0,0,0,290.4,True,False,0,0.0,25.0,2.367385134100914
030,083,False,0,0,0,278.4,False,False,1,0.0,15.0,1.5565001153945923
030,084,False,0,0,0,544.8,False,False,0,33.33333333333333,15.0,1.6160528361797333
030,085,False,0,0,0,472.8,False,False,1,60.0,2.0,1.8577351887226106
030,086,False,0,0,0,187.2,False,False,0,14.285714285714285,10.0,2.5425689220428467
030,087,False,0,0,0,216.0,False,False,1,33.33333333333333,7.0,0.3080001525878906
030,088,False,0,0,0,199.2,False,False,1,33.33333333333333,0.0,0.5961763858795166
